Unnamed: 0,product_id,rating,text_len,title_len,month,reviewer_expe,cgi_dummy,after_dummy,timestamp,review_text,cgi_images,treat_dummy,Volume,Valence,Variance,AfterTreat,review_date,TextLen,TitleLen,CumulativeTextLen,CumulativeTitleLen,fgi_images,features,image_similarity,text_similarity,pair_similarity
3061,B075XF6PGS,4.0,23,3,99,0,1,1,1511472438165,A little snug on the arms but it’s cute and long just how I like it. The material is thick for the winter.,['https://images-na.ssl-images-amazon.com/images/I/71iY6jTHzyL._SL800_.jpg'],1,1,4.0,0.0,1,2017-11-23 21:27:18.165,23,3,21.0,3.5,"['https://m.media-amazon.com/images/I/513tYZgMt7L._AC_UL1000_.jpg', 'https://m.media-amazon.com/images/I/51alouteFSL._AC_UL1000_.jpg', 'https://m.media-amazon.com/images/I/51THEGC2JWL._AC_UL1000_.jpg', 'https://m.media-amazon.com/images/I/41zvtzmtLrL._AC_UL1000_.jpg', 'https://m.media-amazon.com/images/I/51aUzZ4tbmL._AC_UL1000_.jpg']","['Pull On closure', 'Material: Stretchy rib made of 71%-80% polyester', 'Sexy solid ribbed high neck tunic club midi tigh dress for women', 'Occasion: party, night club, office, cocktail, out of fun, evening, vocation and casual', 'Show your good shape and will get you compliments wherever you choose to wear it', 'Please see size specification in description to choose your size']",89.0058845281601,23.77936840057373,75.4477858543396
3076,B01MCWSHR6,5.0,24,6,96,0,1,1,1501896665403,Got it for my baby shower. Super comfy. I ordered a small. I was 7 months pregnant weight 135 with a big fat belly!!,['https://images-na.ssl-images-amazon.com/images/I/61SBQRxHaLL._SL800_.jpg'],1,5,2.25,0.6875,1,2017-08-05 01:31:05.403,24,6,67.75,6.0,"['https://m.media-amazon.com/images/I/61Hs4M6mScL._AC_UL1400_.jpg', 'https://m.media-amazon.com/images/I/61DHPOTn70L._AC_UL1400_.jpg', 'https://m.media-amazon.com/images/I/61pQMtFx5XL._AC_UL1400_.jpg', 'https://m.media-amazon.com/images/I/61mJKoieOUL._AC_UL1400_.jpg']","['95% Polyester, 5% Spandex', 'Made in the USA', 'Pull On closure', 'Machine Wash', 'Small: [Bust: 36"", Waist: 34"", Length: 38""] Medium: [ Bust: 38"", Waist: 36"", Length: 40""] Large: [ Bust: 40"", Waist: 38"", Length: 42""] X-Large: [Bust: 42"", Waist: 40"", Length: 44""]', 'Proudly Made in the USA']",82.98266232013702,48.214977979660034,78.54507863521576
3081,B00YV620L6,5.0,63,6,83,0,1,1,1469409746000,"Fit just as others reviewing it said it would. I love this brand of dress! I have several others in different patterns and always get compliments on all of them! I know some people complained about the organic molecules, but most people don't remember organic very well anyway. I make up all kinds of molecules and then people think I'm super cool 😎",['https://images-na.ssl-images-amazon.com/images/I/61z-Y2jC9XL._SL800_.jpg'],1,4,4.666666666666667,0.2222222222222238,1,2016-07-25 01:22:26.000,63,6,198.66666666666663,4.0,"['https://m.media-amazon.com/images/I/61iCxm4WM7L._AC_UL1280_.jpg', 'https://m.media-amazon.com/images/I/61ga+tQmCgL._AC_UL1280_.jpg']","['90% Polyester, 10% Spandex', 'Pull On closure', 'Hand Wash Only', '[Material] 90% Polyester and 10% Spandex. Soft, stretchy, lightweight and quick dry fabric', '[Bodycon Fit] Best for Casual Dress, Evening Dress,Night out, easy to wear and a cute gift for her.', '[Garment Care] Hand wash and machine washable with cold water. Do not bleach', '[Fun Pattern] Fun print for the summer! A good match for tank tops, shirt, crop top and more.', '[Sizes Available] XS (US0-2), S (US4-6), M (US8-10), L (US12-14) & XL (US16-18) | 2XL (US18-20), 3XL (US22-24), 4XL (US26-28) & 5XL (US30-32)']",77.1440863609314,31.37006163597107,71.41456007957458
3092,B07C61JRKF,5.0,2,2,97,0,1,1,1506652542611,Sooo cute!!!,['https://images-na.ssl-images-amazon.com/images/I/711UkgCa84L._SL800_.jpg'],1,8,4.714285714285714,0.4897959183673452,1,2017-09-29 02:35:42.611,2,2,15.571428571428571,5.857142857142857,"['https://m.media-amazon.com/images/I/71HXDxAXdoL._AC_UL1264_.jpg', 'https://m.media-amazon.com/images/I/71HXDxAXdoL._AC_UL1264_.jpg', 'https://m.media-amazon.com/images/I/71HXDxAXdoL._AC_UL1264_.jpg']","['Free shipping ships from and sold by MauiShirts', '100% Cotton | made in Hawaii USA', 'Drawstring closure', 'Cool Iron,Machine Wash,Line Dry', 'Classic Hibiscus - matching outfit for family', '2pc cabana set | drawstring neck tie back', 'Ruffle bottom | matching panty', 'This cabana set runs small for some girls', 'Please use our SIZING INFO below for a right fit']",76.66514813899994,21.349115669727325,68.66985410451889
3165,B01M8OLFTE,4.0,17,3,98,0,1,1,1508871364409,Such a cute dress. A little tight around my waist and tight around chest. Still love it.,['https://images-na.ssl-images-amazon.com/images/I/61-j2Y46M8L._SL800_.jpg'],1,3,4.5,0.25,1,2017-10-24 18:56:04.409,17,3,43.0,8.0,"['https://m.media-amazon.com/images/I/912mpFkusuL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81fm+kBXPeL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81VUhkI9POL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/812DWwkcPBL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81D5-EwOqOL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81FMEpSa5xL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81QzzUtYQzL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81ra7H4FHGL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/817s5uQnAOL._AC_UL1500_.jpg']","['100% Cotton', 'Zipper closure', 'Features: Sleeveless & Boatneck, High Waist, Concealed zipper at back, Comes with a belt as pictures show', ""It's great for daily casual, ball, party, banquet and other special occasion"", 'Package Contents: 1x Dress with a belt', 'About How to choose proper size? Hint 1: Bust Size is the most important reference for this dress. Hint 2: Choose larger size if your measurement sizes are same or a bit bigger than the LEFT size chart data']",78.11068296432495,42.20561385154724,74.60674494504929
3270,B07BQQFWBJ,5.0,63,5,85,0,1,1,1473956294000,"I was afraid they might not fit well without being able to try them on, but was pleasantly surprised they fit perfectly on my ten year old for her Breakfast at Tiffany party!  She felt so special and beautiful wearing the gloves!  I would definitely order again!  They were made of great quality and thickness.  They felt smooth and just simply looked pretty.",['https://images-na.ssl-images-amazon.com/images/I/71o9-E0vOOL._SL800_.jpg'],1,28,4.666666666666667,0.5185185185185185,1,2016-09-15 16:18:14.000,63,5,20.48148148148148,2.851851851851852,"['https://m.media-amazon.com/images/I/61BEinMV2iL._AC_UL1001_.jpg', 'https://m.media-amazon.com/images/I/61BEinMV2iL._AC_UL1001_.jpg']","['satin', 'Pull On closure', 'Machine Wash']",63.02916556596756,8.01670104265213,58.51875990629196
3289,B00JJZI7XO,5.0,7,4,141,0,1,1,1622218590027,Great lightweight Maxi to explore San Juan.,['https://images-na.ssl-images-amazon.com/images/I/918R25a1t1L._SL800_.jpg'],1,15,4.714285714285714,0.3469387755102023,1,2021-05-28 16:16:30.027,7,4,20.5,4.785714285714286,['https://m.media-amazon.com/images/I/61XjLrD0+ZL._AC_UL1034_.jpg'],"['Pull On closure', '92% Polyester 8% Spandex', 'Surplice neckline', 'Padded', 'The length of the dress falls to the ankle', 'Measured from size Medium - 54"" approximate length from high point shoulder to hem']",74.3378221988678,11.244398355484009,64.9800106883049
3292,B00KCDL2X4,5.0,163,2,65,0,1,1,1421960138000,"I am getting married in May and decided to have my bridesmaids all dress up in different color flapper dresses for the bachelorette party. Everyone LOVED the idea. I had originally ordered another dress and was extremely disappointed when I tried it on. I am a little over 5'9 and weigh about 140. I am a small on top but I have big hips so sometimes I have difficulty finding something that fits, esp with being tall. I returned the other dress and prayed this one would fit since all the girls had already ordered the other dresses (mine can be different, I'm the bride :)) When this dress arrived just two days later I was very happy! The dress fits great! I got the 4-6 after reading the other reviews by someone the same height and she was absolutely right. If you're searching around for flapper dresses, this is definitely the one to pick! I really don't think you'd be disappointed! :)",['https://images-na.ssl-images-amazon.com/images/I/71q0k-YkRTL._SL800_.jpg'],1,3,4.5,0.25,1,2015-01-22 20:55:38.000,163,2,43.5,4.5,"['https://m.media-amazon.com/images/I/61Ldtr-BZmL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/617lQkohSBL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/61EYQ+xo-ZL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/61Vih8-x7mL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/61HMzVuLP3L._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81y7vNEy50L._AC_UL1500_.jpg']","['100% Polyester', 'Imported', 'Pull On closure', 'Hand Wash Only', 'adjustable spagahetti straps, easily self adjusting to make the personalized fit', 'with elegant slightly v neckline; double side dress(the back has the same pattern with front); sequin cocktail dress', 'sequin cover behind the tassels, tiered tassels and sequin cover all over the dress, fringed sways and revealing the glitter sequins inside while walking or dancing, super charming vintage 1920s charleston dress', 'perfect for party/wedding/cocktail/latin/tango/ballroom /dance performance or other special occasion, inspired fringed dress', 'knee length flapper dress; Tips: Size S=US 4-6; M=US 6-8; L=US 8-10; XL=US 10-12; XXL=US 12-14; 3XL=US 14-16; hand wash only']",87.1903121471405,58.74663591384888,83.28181207180023
3329,B01FEXPOVC,5.0,38,4,142,0,1,1,1624302937363,"Bought this for my daughter’s 8th grade graduation and it fits her perfectly. I got her a size Medium.  It comes with a gold, pearl necklace attachment but we decided didn’t want to wear it for her pictures.",['https://images-na.ssl-images-amazon.com/images/I/C1sHrW89KaS._SL800_.jpg'],1,24,4.521739130434782,0.6843100189035923,1,2021-06-21 19:15:37.363,38,4,24.91304347826087,4.478260869565218,"['https://m.media-amazon.com/images/I/31P+G6ELxfL._AC_.jpg', 'https://m.media-amazon.com/images/I/31pU6sXuCVL._AC_.jpg']","['Lace: 90% Nylon / 10% Spandex | Lining: 100% Polyester', 'Made in USA', 'Pull On closure', 'Hand Wash Only', 'A-line flare and short above knee length', 'Dress comes with clip on removable jewel ornament', '(Jewel is subject to change and may be different than pictured)', 'Features a halter collar and sleeveless design', 'Dress is made with a floral lace fabric with inner lining for privacy']",82.90217518806458,27.339813113212585,73.28604012727737
3405,B00K6DJ1O2,4.0,23,4,98,0,1,1,1508175302445,This dress fits great and was perfect for our cruise.  I wear a 14/16  and am 5'11.... I bought a XXL.  Many complements!,['https://images-na.ssl-images-amazon.com/images/I/71q3RiLvqXL._SL800_.jpg'],1,12,4.545454545454546,0.7933884297520654,1,2017-10-16 17:35:02.445,23,4,42.63636363636363,4.818181818181818,"['https://m.media-amazon.com/images/I/614qBh7WKdL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71I1AjrSkRL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/710STwNriIL._AC_UL1500_.jpg']","['100% Cotton', 'Tie closure', 'Hand Wash Only', ""The size is not a big size, please read the size chart in the product description carefully (NOT Amazon's) ,if you are not sure of the size, one size up is a good idea."", '100% cotton . Classic and iconic style that will never be out of fashion .', 'This swing dress has a really full circle skirt .', 'Get the full 50\'s look (as in the main picture) by wearing with a 22"" length petticoat, available to purchase separately. Petticoat not included.', 'Designed by Maggie Tang!']",82.34946727752686,38.2024884223938,75.72535872459412
3427,B00498DSVC,1.0,71,1,65,0,1,1,1422423112000,This dress is just awful!! It would of been beautiful but as soon as I opened it out of the packaging the ruffles were not their. The stitching is awful.<br />I would recommend to save your money!!! Waist of time and money!!! Dissapointed....  I added a picture of how the stitching is everywhere to where it is supposed to be ruffles!<br />It would be beautiful if it was actually made decently!!!!,['https://images-na.ssl-images-amazon.com/images/I/81mAoaQqK-L._SL800_.jpg'],1,21,4.5,0.85,1,2015-01-28 05:31:52.000,71,1,61.0,3.15,"['https://m.media-amazon.com/images/I/51mWDyYNHpL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71J1ufkSgdL._AC_UL1200_.jpg', 'https://m.media-amazon.com/images/I/51qEqyO8ABL._AC_UL1001_.jpg']","['100% Polyester', 'Tie closure', 'Hand Wash Only', '1XL=Size 13/14, 2XL=Size 15/16, 3XL=Size 17/18. Please select your size according to the measurements below for a comfortable fit. Made in the USA.', 'Bust: (1XL)36-40 inches (2XL)38-42 inches (3XL)40-44 inches', 'Length: (1XL)28 inches (2XL)28.5 inches (3XL)29 inches', 'Hip: (1XL)46 inches (2XL)48 inches (3XL)50 inches']",69.11352127790451,31.57418966293335,67.45030730962753
3469,B071D59QSV,5.0,49,3,95,0,1,1,1499534623957,Love this dress! Bought for a roaring 20's themed party. I'm 5'6 and wear a size 10/12 and bought a L. It has a side zipper and I didn't have to unzip it to put on or remove the dress. Could've ordered a M. You will love the dress.,['https://images-na.ssl-images-amazon.com/images/I/71ZmceeVWjL._SL800_.jpg'],1,1,5.0,0.0,1,2017-07-08 17:23:43.957,49,3,31.83333333333333,4.166666666666667,['https://m.media-amazon.com/images/I/41Kf6Y4LurL._AC_.jpg'],"['100% Polyester', 'Imported', 'Zipper closure', '2017 Ready elegant Prom dresses,Flapper costume Fancy Makeup,Halloween Costumes,Xmas,Thanksgiving,Christmas', 'Roaring 20s Dazzling Art Deco Wedding Gowns Embellished Dress', 'Fashion 1920s Beaded Sequin Handmade pattern. Joyful dress for special occasion', 'The Art Nouveau and Edwardian Inspired For Bride Bridemaids and Vintage wedding guest dresses', 'Great Gatsby Themed Party Cocktail,Makeup Costumes,Modern Style,Vintage,mother of the bride dresses,tea length,Wedding']",83.6396723985672,40.10998010635376,76.84733271598816
3481,B01K3BLRY8,5.0,22,3,101,0,1,1,1515622853979,Love this dress - I want one in every color . Fits great and just looks so nice. I’ll be ordering more,['https://images-na.ssl-images-amazon.com/images/I/618vV9KXbJL._SL800_.jpg'],1,8,3.571428571428572,2.2448979591836724,1,2018-01-10 22:20:53.979,22,3,43.0,4.285714285714286,"['https://m.media-amazon.com/images/I/71JNNS+fmnL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/717YSdtI3JL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71iS3WS5hkL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71o-TCXquXL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/712Hoitp12L._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81DO2RxyjdL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/91rclLIadLL._AC_UL1500_.jpg']","['69% Rayon 26% Polyester 5% Spandex', 'Made in USA', 'Machine Wash']",91.77563488483429,26.326537132263184,77.46945023536682
3493,B00LN9NS2Y,4.0,139,6,78,0,1,1,1454315230000,"This is a pretty decent dress, but quite overpriced if you were to use it only for a few occasions (the price seems to be increasing as it gets closer to Chinese New Year). Really liked that this item arrived on time, as I needed it for my daughter's CNY performance. In terms of quality, it is acceptable - and although one of the metal clasps came undone while my daughter was taking off the dress,it was easily fixed with some deft sewing by my husband (b/c I can't sew to save my own life!). My daughter is almost 9 years old and the size 10 was too large for her, but not glaringly...as she said, &#34;I think I will be able to wear it for next year as well!&#34;. In that case, I consider it money well spent.",['https://images-na.ssl-images-amazon.com/images/I/511Ok6YNegL._SL800_.jpg'],1,3,4.5,0.25,1,2016-02-01 08:27:10.000,139,6,13.5,5.0,"['https://m.media-amazon.com/images/I/611HmI26JRL._AC_UL1200_.jpg', 'https://m.media-amazon.com/images/I/61LBXyQa0IL._AC_UL1200_.jpg', 'https://m.media-amazon.com/images/I/61BhIzYux+L._AC_UL1200_.jpg', 'https://m.media-amazon.com/images/I/61+MHPrn+9L._AC_UL1200_.jpg', 'https://m.media-amazon.com/images/I/61zR-gZcU+L._AC_UL1200_.jpg', 'https://m.media-amazon.com/images/I/71IXrxb0SvL._AC_UL1200_.jpg', 'https://m.media-amazon.com/images/I/71J1IKLfeZL._AC_UL1364_.jpg', 'https://m.media-amazon.com/images/I/61SnAg6P9WL._AC_UL1200_.jpg', 'https://m.media-amazon.com/images/I/61vn7bEDSIL._AC_UL1200_.jpg']","['100% Polyester', 'Imported', 'Button closure', 'Dry Clean Only', 'Auspicious red color and wintersweet blossoms fabric patterns', 'Butterfly-shaped Chinese frog buttons', 'Matching double piping', 'No lining', 'Dry clean or hand wash cold separately, do not bleach, line dry in shade, iron at low temperature, do not tumble dry']",78.56661975383759,27.00861096382141,71.03546261787415
3495,B076GJCCXS,5.0,5,3,95,0,1,1,1500648060761,Overall pretty positive reaction<br />twitch.tv/khaljiit,['https://images-na.ssl-images-amazon.com/images/I/61YFEwTIlvL._SL800_.jpg'],1,1,5.0,0.0,1,2017-07-21 14:41:00.761,5,3,33.2,3.0,"['https://m.media-amazon.com/images/I/71XAGZbIEAL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71HwYtVy-gL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71ZEUQKoVCL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71q-CfgGZ6S._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81EXYzGmP6L._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81sN2bFYpaL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/51iPruh5bML._AC_UL1000_.jpg', 'https://m.media-amazon.com/images/I/51iPruh5bML._AC_UL1000_.jpg']","['100% Polyester', 'Imported', 'Hand Wash Only', ""【 Sequin Dresses Material】: YOINS sequin party dresses for women is made of spandex and polyester. Soft and comfortable to wear. Hand wash is recommended. Garment Care: Hand wash or dry clean, please don't soak these sparkly sequin party dresses in water for a long time, don't use chlorine bleach to wash."", '【Womens sequin party dress Features】: YOINS sexy sequin party dresses for women, Elegant v neck beading night club evening, dress with spaghetti strap for ladies. Sleeveless backless tops with split design in the hem for young girls. YOINS Sequin Dresses for Women Sexy Elegant Deep V Neck Spaghetti Strap Backless Bodycon Party Cocktail Mini Dress make you more sexy and charming in the crowd. JUST TIME TO SHINE!', '【Sequin Dresses Style】: Yoins sequins elegant party dresses tops for women, ladies/womens elegant cocktail mini dresses are sexy style/elegant style/party style/night club style. White/Pink/Gold/Beige/Wine Red/Silver/Grey silver colours available, Mini length to wear, a definite must have for your Autumn/Winter/Spring/Summer Wardrobe.', '【Occasions】: These women sexy elegant sequin dresses are great choice to wear in cocktail, party, bars, celebrations, home, night out, office,work, coffee shop, daily, shopping, school, club, vocation, outdoor, wedding, casual.Especially in your Christmas party. Also can be a christmast gift for your special someone.', '【Note】: Not Amazon size, please check our size details before you purchase.Size may be 1 inch/2cm inaccuracy due to hand measure.Color may be light different due to monitor.']",79.5292615890503,-0.4734994377940893,64.64625597000122
